timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598924763836,39054,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2616476,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,39054,0,64
1598924778677,25462,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2116396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25462,0,0
1598924788367,16667,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,1403862,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16667,0,0
1598924790481,16771,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,1403862,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16771,0,0
1598924780142,28258,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2371405,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28258,0,0
1598924793568,16865,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,1403853,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16865,0,0
1598924784826,25730,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,2116384,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25730,0,0
1598924781360,31614,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2640270,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31614,0,0
1598924796014,17023,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,1403865,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17023,0,0
1598924785581,28554,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2371396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28554,0,0
1598924797630,17146,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,1403847,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17146,0,0
1598924789916,25475,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2116384,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25475,0,0
1598924784481,31450,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2616482,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31450,0,0
1598924790201,28471,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2371402,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28471,0,0
1598924793499,25681,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2116390,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25681,0,0
1598924794962,25594,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2116390,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25594,0,0
1598924789880,31323,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2616500,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31323,0,0
1598924789778,31968,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2640288,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31968,0,0
1598924805508,17290,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,1403853,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17290,0,0
1598924793518,29558,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2371402,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29558,0,0
1598924791334,31888,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2640267,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31888,0,0
1598924792062,31705,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2616482,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31705,0,0
1598924795882,28394,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2371411,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28394,0,0
1598924796766,28407,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2371387,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28407,0,0
1598924793851,31950,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31950,0,0
1598924796544,30944,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2116372,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30944,0,0
1598924796094,31745,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2640258,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31745,0,0
1598924798092,31544,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2616488,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31544,0,0
1598924797833,31867,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31867,0,0
1598924803777,26102,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2116381,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26102,0,0
1598924813380,16848,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,1403844,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16848,0,0
1598924796473,34491,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2616479,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,34491,0,0
1598924794802,36529,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616494,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,36529,0,0
1598924816377,16502,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,1403859,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16502,0,0
1598924804571,28766,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2371402,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28766,0,0
1598924810842,25295,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2116390,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25295,0,0
1598924810961,28387,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,2371405,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28387,0,0
1598924822142,17207,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,1403865,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17207,0,0
1598924807689,31688,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2640264,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31688,0,0
1598924815220,25177,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2116393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25177,0,0
1598924808835,31785,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2616485,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31785,0,0
1598924824829,16899,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,1403850,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16899,0,0
1598924815828,28168,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2371414,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28168,0,0
1598924813437,31520,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640273,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31520,0,0
1598924814556,31208,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2616470,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31208,0,0
1598924820955,25285,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2116369,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25285,0,0
1598924830058,16976,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,1403853,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16976,0,0
1598924831742,16932,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,1403850,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16932,0,0
1598924823650,25230,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2116369,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25230,0,0
1598924821614,28144,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2371417,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28144,0,0
1598924819061,31101,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2640285,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31101,0,0
1598924819551,31731,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2616479,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31731,0,0
1598924824466,27984,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371411,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27984,0,0
1598924828204,25084,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2116393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25084,0,0
1598924823486,30346,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2616482,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30346,0,0
1598924823282,30680,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30680,0,0
1598924830651,24177,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2116393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24177,0,0
1598924839825,15668,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403856,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15668,0,0
1598924828339,27253,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2371399,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27253,0,0
1598924825635,30273,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2640258,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30273,0,0
1598924826235,30186,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2616494,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30186,0,0
1598924831339,27305,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2371414,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27305,0,0
1598924844902,15851,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,1403859,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15851,0,0
1598924836624,24312,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2116396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24312,0,0
1598924830434,30770,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2640288,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30770,0,0
1598924830648,31248,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2616476,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31248,0,0
1598924833294,30777,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2640276,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30777,0,0
1598924833773,30512,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2616494,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30512,0,0
1598924841102,24318,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2116393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24318,0,0
1598924839795,27251,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2371405,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27251,0,0
1598924839871,30854,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30854,0,0
1598924842466,28292,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2371393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28292,0,0
1598924840830,30527,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2616485,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30527,0,0
1598924854595,17191,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,1403850,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17191,0,85
1598924854609,17248,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,1403859,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17248,0,0
1598924855914,17074,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403874,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17074,0,0
1598924850120,24474,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2116396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24474,0,0
1598924846378,30723,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2640273,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30723,0,0
1598924861158,16791,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,1403865,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16791,0,0
1598924850610,27398,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2371411,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27398,0,0
1598924849102,30113,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616491,28,28,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30113,0,0
1598924854594,25303,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2116375,28,28,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25303,0,86
1598924854813,25323,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2116390,28,28,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25323,0,77
1598924864698,16548,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,1403874,27,27,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16548,0,0
1598924856864,25099,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2116396,26,26,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25098,0,0
1598924854400,27950,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2371396,26,26,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27950,0,0
1598924855266,27955,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2371405,25,25,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27955,0,0
1598924854406,30464,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2616488,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30464,0,0
1598924854812,30443,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2616497,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30443,0,0
1598924854413,31033,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640264,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31033,0,80
1598924854642,30952,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2640288,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30952,0,75
1598924862312,23997,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2116384,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,23997,0,0
1598924856339,30000,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2616470,24,24,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30000,0,0
