timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598925116612,41425,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-41,text,true,,371,2116396,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41425,0,83
1598925116868,41933,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-46,text,true,,371,2116372,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41933,0,313
1598925115584,43926,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2640279,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,43926,0,22
1598925115639,44520,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2116387,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,44520,0,340
1598925115867,44513,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2116369,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,44513,0,22
1598925115856,44910,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,44910,0,31
1598925116334,45714,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45714,0,67
1598925116369,45893,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-31,text,true,,371,2116369,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45893,0,64
1598925116326,46200,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2116384,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46200,0,1431
1598925116221,47047,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2116387,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47047,0,48
1598925116509,46812,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-32,text,true,,371,2371402,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46812,0,79
1598925115673,49221,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49221,0,25
1598925115746,49660,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49660,0,30
1598925115750,50149,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371387,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50149,0,31
1598925116849,49051,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-47,text,true,,371,2371417,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49051,0,79
1598925116686,49642,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-37,text,true,,371,2371393,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,49642,0,80
1598925116110,50276,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2640270,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50276,0,28
1598925115953,50571,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50571,0,265
1598925116253,50639,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2640273,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50639,0,47
1598925116335,50593,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2616497,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50593,0,66
1598925116247,50684,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2371408,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50684,0,47
1598925116529,51076,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2616491,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51076,0,80
1598925116877,51236,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-50,text,true,,371,2616500,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51236,0,80
1598925116674,51486,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-35,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51486,0,89
1598925115844,52455,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2616473,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52455,0,1084
1598925115856,52580,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640288,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52580,0,30
1598925116759,51817,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-45,text,true,,371,2616491,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51817,0,59
1598925116645,51979,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-39,text,true,,371,2640264,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51979,0,92
1598925115447,53306,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,53306,0,19
1598925116911,51971,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-49,text,true,,371,2640261,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51971,0,72
1598925116515,52388,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-34,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52388,0,74
1598925116678,52714,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-42,text,true,,371,2371414,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52714,0,88
1598925116695,54077,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-44,text,true,,371,2640273,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,54077,0,71
1598925143205,27646,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,1403844,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27646,0,0
1598925116258,54636,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,54636,0,52
1598925116229,57332,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2640276,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,57332,0,51
1598925116684,57099,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-40,text,true,,371,2616473,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,57099,0,82
1598925132244,41577,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41577,0,0
1598925146471,27535,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-43,text,true,,371,1403859,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27535,0,0
1598925115846,60190,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,60190,0,1082
1598925136876,42325,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-36,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42325,0,122
1598925158634,27497,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-41,text,true,,371,1403856,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27497,0,0
1598925144541,41964,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-33,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41964,0,0
1598925142103,47480,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47480,0,0
1598925164041,27524,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-32,text,true,,371,1403874,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27524,0,0
1598925146067,47027,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-48,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47027,0,0
1598925161328,33640,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,1403847,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33640,0,0
1598925166966,28000,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28000,0,0
1598925167953,27698,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27698,0,0
1598925144532,51594,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2616488,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51594,0,0
1598925155125,41286,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2116366,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41286,0,0
1598925168957,28339,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,1403850,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28339,0,0
1598925169399,28163,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-49,text,true,,371,1403865,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28163,0,0
1598925146500,52225,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-38,text,true,,371,2640288,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52225,0,0
1598925143327,56854,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2640264,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,56854,0,0
1598925150322,51144,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,2616479,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51144,0,0
1598925174088,27748,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,1403871,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27748,0,0
1598925157928,46469,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2371399,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46469,0,0
1598925164095,41401,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2116384,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41401,0,0
1598925160653,46661,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2116375,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46661,0,0
1598925160894,46420,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2371399,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46420,0,0
1598925179773,27872,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-36,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27872,0,0
1598925166459,43109,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-47,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,43108,0,0
1598925163805,46152,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46152,0,0
1598925167392,42749,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2116390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,42749,0,0
1598925168787,41450,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-35,text,true,,371,2116366,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41450,0,0
1598925159293,51178,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-46,text,true,,371,2640261,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51178,0,0
1598925159996,50825,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2616485,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50825,0,0
1598925166629,46829,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371417,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46829,0,0
1598925163167,50738,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-31,text,true,,371,2616470,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50738,0,0
1598925162777,51483,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2640264,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51483,0,0
1598925167672,46799,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46799,0,0
1598925169296,46317,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2116381,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46317,0,0
1598925174527,41139,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-43,text,true,,371,2116384,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41139,0,0
1598925169423,46357,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-34,text,true,,371,2371405,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46357,0,0
1598925165429,50638,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2640279,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50638,0,0
1598925168955,47217,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47217,0,0
1598925166457,50208,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616485,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50208,0,0
1598925171347,46152,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,2116387,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,46151,0,0
1598925167008,51475,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-37,text,true,,371,2640273,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51475,0,0
1598925168770,51315,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-50,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51315,0,0
1598925167146,53117,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2616488,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,53117,0,0
1598925168145,52260,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2640276,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,52260,0,0
1598925193644,26813,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-48,text,true,,371,1403874,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26813,0,0
1598925170378,51634,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-42,text,true,,371,2640276,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51634,0,0
1598925169132,53256,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-45,text,true,,371,2640270,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,53256,0,0
1598925169125,55706,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-39,text,true,,371,2616488,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55706,0,0
1598925174305,50534,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,2616482,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50534,0,0
1598925197279,27911,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,1403844,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27911,0,0
1598925174342,51507,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-40,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,51507,0,0
1598925171233,55197,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-44,text,true,,371,2616494,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55197,0,0
1598925171393,55751,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-25,text,true,,371,2371396,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55751,0,0
1598925202134,26559,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403871,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26559,0,0
1598925176910,55771,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2371393,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55771,0,0
1598925190123,45780,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,2116396,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45780,0,0
1598925196208,40345,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2116384,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40345,0,0
1598925212516,27165,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-36,text,true,,371,1403847,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27165,0,119
1598925199463,40530,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-38,text,true,,371,2116378,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,40530,0,0
1598925214768,27302,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,1403868,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27302,0,0
1598925187113,55108,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-33,text,true,,371,2616485,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,55108,0,0
1598925210731,32084,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-35,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32084,0,0
1598925192110,50803,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-32,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50803,0,0
1598925186675,56486,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-41,text,true,,371,2640282,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,56486,0,0
1598925216538,27022,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,1403862,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27022,0,0
1598925197111,47129,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,2371390,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,47129,0,0
1598925195528,50170,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2640279,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50170,0,0
1598925195739,50255,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2616479,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50255,0,0
1598925201009,45230,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,2371417,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,45230,0,0
1598925220586,26642,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-50,text,true,,371,1403865,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26642,0,0
1598925198142,50510,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2640288,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50510,0,0
1598925198373,50488,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-49,text,true,,371,2616470,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,50488,0,0
